date,symbol,rating
2024-08-12,DEGO,4.98
2024-08-12,ALCX,4.97
2024-08-12,OKB,4.97
2024-08-12,MATIC,4.94
2024-08-12,YFI,4.94
2024-08-12,IOST,4.94
2024-08-12,KP3R,4.94
2024-08-12,SXP,4.92
2024-08-12,BNB,4.9
2024-08-12,ATOM,4.89
2024-08-12,LTC,4.87
2024-08-12,FUN,4.85
2024-08-12,CRO,4.85
2024-08-12,DEXE,4.85
2024-08-12,SUSHI,4.83
2024-08-12,LTO,4.83
2024-08-12,KAVA,4.81
2024-08-12,BAT,4.81
2024-08-12,CTSI,4.79
2024-08-12,SHIB,4.78
2024-08-12,JST,4.78
2024-08-12,RVN,4.77
2024-08-12,BAL,4.76
2024-08-12,PYR,4.75
2024-08-12,XTZ,4.74
2024-08-12,BORA,4.74
2024-08-12,KEY,4.74
2024-08-12,SAND,4.67
2024-08-12,FORTH,4.65
2024-08-12,ADA,4.64
2024-08-12,SNX,4.63
2024-08-12,KMD,4.62
2024-08-12,BTC,4.61
2024-08-12,DCR,4.61
2024-08-12,EOS,4.59
2024-08-12,LEO,4.58
2024-08-12,QNT,4.57
2024-08-12,KLV,4.55
2024-08-12,FIO,4.54
2024-08-12,DATA,4.52
2024-08-12,AVA,4.52
2024-08-12,LINK,4.51
2024-08-12,KCS,4.51
2024-08-12,XCH,4.5
2024-08-12,PROM,4.5
2024-08-12,DYDX,4.49
2024-08-12,PIVX,4.45
2024-08-12,DOGE,4.45
2024-08-12,TWT,4.44
2024-08-12,VAI,4.44
2024-08-12,GT,4.42
2024-08-12,DASH,4.42
2024-08-12,ETH,4.42
2024-08-12,SCRT,4.42
2024-08-12,IQ,4.39
2024-08-12,HBAR,4.39
2024-08-12,DOT,4.38
2024-08-12,SLP,4.37
2024-08-12,TLM,4.37
2024-08-12,CTC,4.37
2024-08-12,NEXO,4.37
2024-08-12,MLK,4.34
2024-08-12,WAN,4.33
2024-08-12,BURGER,4.31
2024-08-12,DKA,4.31
2024-08-12,FIL,4.31
2024-08-12,KLAY,4.29
2024-08-12,LEASH,4.28
2024-08-12,NMR,4.27
2024-08-12,ADX,4.24
2024-08-12,AVAX,4.23
2024-08-12,CORE,4.22
2024-08-12,QTUM,4.21
2024-08-12,PHA,4.18
2024-08-12,ROG,4.16
2024-08-12,LUNC,4.16
2024-08-12,PAXG,4.16
2024-08-12,THETA,4.16
2024-08-12,UFT,4.15
2024-08-12,MTL,4.14
2024-08-12,ERN,4.13
2024-08-12,HUNT,4.13
2024-08-12,DGB,4.1
2024-08-12,UNI,4.07
2024-08-12,FLM,4.07
2024-08-12,LEVER,4.06
2024-08-12,EGLD,4.05
2024-08-12,LON,4.03
2024-08-12,UOS,4.03
2024-08-12,VET,4.02
2024-08-12,AGLD,4.01
2024-08-12,MDT,4.01
2024-08-12,OG,4.0
2024-08-12,XMR,3.99
2024-08-12,MX,3.99
2024-08-12,FIRO,3.97
2024-08-12,BADGER,3.97
2024-08-12,MVL,3.94
2024-08-12,AMP,3.94
2024-08-12,SUN,3.91
2024-08-12,RARI,3.9
2024-08-12,SFP,3.9
2024-08-12,XRD,3.89
2024-08-12,OXT,3.88
2024-08-12,MLN,3.88
2024-08-12,LPT,3.87
2024-08-12,ENJ,3.84
2024-08-12,XYO,3.84
2024-08-12,DF,3.82
2024-08-12,DAO,3.82
2024-08-12,ORAI,3.81
2024-08-12,WIN,3.8
2024-08-12,TRX,3.8
2024-08-12,XCN,3.78
2024-08-12,GLM,3.77
2024-08-12,STG,3.75
2024-08-12,GFI,3.75
2024-08-12,EWT,3.74
2024-08-12,ANT,3.74
2024-08-12,RAD,3.73
2024-08-12,LOKA,3.7
2024-08-12,BAR,3.68
2024-08-12,QRL,3.67
2024-08-12,STRK,3.66
2024-08-12,BCH,3.66
2024-08-12,BOBA,3.64
2024-08-12,XVS,3.63
2024-08-12,RLY,3.63
2024-08-12,ARB,3.62
2024-08-12,1INCH,3.59
2024-08-12,XLM,3.59
2024-08-12,CHEEL,3.58
2024-08-12,XNO,3.58
2024-08-12,STPT,3.57
2024-08-12,CSPR,3.57
